id,time,pm25,temp,rh,psfc,wnd_dir,wnd_spd
0,20130102 00:00:00,54.81,274.79,45.32,95367.79,330.1540681,1.406556078
1,20130102 01:00:00,60.32,274.15,46.9,95394.55,18.3056132,2.801785145
2,20130102 02:00:00,66.06,273.44,48.56,95445.7,42.18180757,5.03361699
3,20130102 03:00:00,75.28,272.73,49.69,95500.12,47.33450644,5.902169093
4,20130102 04:00:00,86.2,271.77,52.98,95558.32,48.17983012,6.373774392
5,20130102 05:00:00,92.38,270.63,57.4,95628.05,48.71197376,6.334824386
6,20130102 06:00:00,91.47,269.7,61.3,95744.65,45.4053879,5.996415596
7,20130102 07:00:00,86.54,269.03,63.71,95836.28,45.77327032,5.76344515
8,20130102 08:00:00,81.39,268.35,64.43,95918.38,39.58493862,5.319971804
9,20130102 09:00:00,75.27,270.82,74,96025.63,54.21102654,7.421320637
10,20130102 10:00:00,68.73,270.24,72.04,96116.02,52.41194774,7.180564045
11,20130102 11:00:00,62.19,270.34,65.49,96193.37,55.28495555,7.287153079
12,20130102 12:00:00,57.72,270.87,56.59,96241.77,55.50330195,7.486421041
13,20130102 13:00:00,54.44,271.33,50.42,96251.98,59.04990158,7.194365851
14,20130102 14:00:00,51.61,271.58,47.02,96299.41,54.05072168,6.472835546
15,20130102 15:00:00,49.26,271.82,44.74,96341.74,51.88394156,6.253479032
16,20130102 16:00:00,48.16,271.85,43.76,96409.15,52.71050029,6.008161116
17,20130102 17:00:00,47.65,271.55,44.53,96476.72,53.0920826,6.028001327
18,20130102 18:00:00,48.56,270.82,46.3,96561.67,51.10803832,5.781600125
19,20130102 19:00:00,49.89,270.04,47.59,96630.49,53.21507935,5.394005933
20,20130102 20:00:00,50.71,269.54,48.16,96689.51,62.61649336,4.696221886
21,20130102 21:00:00,50.31,269.23,47.66,96760.95,64.97444241,3.995059449
22,20130102 22:00:00,50.27,269.07,47.9,96814.38,52.39792778,3.130255581
23,20130102 23:00:00,50.66,268.9,47.17,96871.47,48.91033781,2.799589256
24,20130103 00:00:00,51.62,268.74,46.2,96883.73,46.62812384,2.737608445
25,20130103 01:00:00,52.05,268.55,45.82,96885.32,45.1465362,2.764796557
26,20130103 02:00:00,52.29,268.39,45.72,96903.38,41.51672853,2.444033551
27,20130103 03:00:00,53.78,268.25,46.33,96938.66,35.80641775,2.47842692
28,20130103 04:00:00,55.1,268.06,47.25,96930.78,39.27216468,2.338054747
29,20130103 05:00:00,55.95,267.82,48.4,96922.33,31.3902681,2.073475343
30,20130103 06:00:00,59.22,267.55,49.98,96961.37,16.73359422,1.597654531
31,20130103 07:00:00,62.5,267.34,50.98,96961.07,10.59942372,1.739683879
32,20130103 08:00:00,66,267.09,52.33,97024.66,15.69779252,1.589276565
33,20130103 09:00:00,71.77,268.32,80.88,96998.77,34.96512077,1.744964183
34,20130103 10:00:00,65.83,268.31,74.14,96992.78,34.1458198,2.440758079
35,20130103 11:00:00,57.75,268.7,47.11,96958.2,27.89727103,2.500599928
36,20130103 12:00:00,53.83,269.31,36.15,96858.39,27.22867918,2.316721822
37,20130103 13:00:00,51.58,269.94,32.08,96770.96,18.27490516,2.264199638
38,20130103 14:00:00,51.2,270.59,30.08,96710.81,20.23527117,2.71773803
39,20130103 15:00:00,51.85,271.19,29.75,96579.69,26.37842063,2.745906044
40,20130103 16:00:00,53.55,271.59,31.14,96518.8,30.22698675,2.800803456
